Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
09-10-2017,23:00,3.81265,R,ugm-3,28.34269,R,ugm-3,34.18867,R,ugm-3
09-10-2017,24:00,3.11643,R,ugm-3,22.02221,R,ugm-3,26.80066,R,ugm-3
10-10-2017,01:00,0.84020,R,ugm-3,17.06061,R,ugm-3,18.34890,R,ugm-3
10-10-2017,02:00,1.76884,R,ugm-3,12.37469,R,ugm-3,15.08687,R,ugm-3
10-10-2017,03:00,1.95678,R,ugm-3,10.96520,R,ugm-3,13.96555,R,ugm-3
10-10-2017,04:00,0.56382,R,ugm-3,9.88999,R,ugm-3,10.75449,R,ugm-3
10-10-2017,05:00,1.12763,R,ugm-3,10.86037,R,ugm-3,12.58938,R,ugm-3
10-10-2017,06:00,10.34770,R,ugm-3,23.22709,R,ugm-3,39.09334,R,ugm-3
10-10-2017,07:00,7.29645,R,ugm-3,29.28177,R,ugm-3,40.46951,R,ugm-3
10-10-2017,08:00,10.91151,R,ugm-3,35.92038,R,ugm-3,52.65114,R,ugm-3
10-10-2017,09:00,9.55172,R,ugm-3,30.71678,R,ugm-3,45.36255,R,ugm-3
10-10-2017,10:00,10.38086,R,ugm-3,22.10589,R,ugm-3,38.02299,R,ugm-3
10-10-2017,11:00,8.55675,R,ugm-3,21.33498,R,ugm-3,34.45515,R,ugm-3
10-10-2017,12:00,12.17181,R,ugm-3,23.43734,R,ugm-3,42.10052,R,ugm-3
10-10-2017,13:00,6.63314,R,ugm-3,19.90113,R,ugm-3,30.07180,R,ugm-3
10-10-2017,14:00,6.69947,R,ugm-3,21.37947,R,ugm-3,31.65185,R,ugm-3
10-10-2017,15:00,5.17385,R,ugm-3,22.08771,R,ugm-3,30.02083,R,ugm-3
10-10-2017,16:00,6.36781,R,ugm-3,30.34888,R,ugm-3,40.11273,R,ugm-3
10-10-2017,17:00,5.30651,R,ugm-3,35.74791,R,ugm-3,43.88444,R,ugm-3
10-10-2017,18:00,3.11758,R,ugm-3,37.83000,R,ugm-3,42.61022,R,ugm-3
10-10-2017,19:00,2.65326,R,ugm-3,38.28710,R,ugm-3,42.35537,R,ugm-3
10-10-2017,20:00,2.02311,R,ugm-3,27.93816,R,ugm-3,31.04022,R,ugm-3
10-10-2017,21:00,1.26030,R,ugm-3,23.90894,R,ugm-3,25.84136,R,ugm-3
10-10-2017,22:00,1.26030,R,ugm-3,13.71510,R,ugm-3,15.64753,R,ugm-3
10-10-2017,23:00,1.26030,R,ugm-3,17.58876,R,ugm-3,19.52119,R,ugm-3
10-10-2017,24:00,0.89547,R,ugm-3,4.79423,R,ugm-3,6.16727,R,ugm-3
11-10-2017,01:00,0.57508,R,ugm-3,4.14888,R,ugm-3,5.03067,R,ugm-3
11-10-2017,02:00,0.70780,R,ugm-3,12.30718,R,ugm-3,13.39245,R,ugm-3
11-10-2017,03:00,0.59720,R,ugm-3,13.46249,R,ugm-3,14.37819,R,ugm-3
11-10-2017,04:00,0.92898,R,ugm-3,14.27942,R,ugm-3,15.70384,R,ugm-3
11-10-2017,05:00,1.06169,R,ugm-3,6.98881,R,ugm-3,8.61672,R,ugm-3
11-10-2017,06:00,4.14724,R,ugm-3,16.43195,R,ugm-3,22.79096,R,ugm-3
11-10-2017,07:00,3.58322,R,ugm-3,21.32470,R,ugm-3,26.81889,R,ugm-3
11-10-2017,08:00,7.66410,R,ugm-3,40.20377,R,ugm-3,51.95523,R,ugm-3
11-10-2017,09:00,7.33232,R,ugm-3,32.80959,R,ugm-3,44.05233,R,ugm-3
11-10-2017,10:00,7.26597,R,ugm-3,24.65152,R,ugm-3,35.79251,R,ugm-3
11-10-2017,11:00,6.27063,R,ugm-3,21.89482,R,ugm-3,31.50965,R,ugm-3
11-10-2017,12:00,4.41266,R,ugm-3,17.04470,R,ugm-3,23.81069,R,ugm-3
11-10-2017,13:00,5.77296,R,ugm-3,20.21055,R,ugm-3,29.06230,R,ugm-3
11-10-2017,14:00,5.97203,R,ugm-3,20.31321,R,ugm-3,29.47019,R,ugm-3
11-10-2017,15:00,5.34165,R,ugm-3,16.58902,R,ugm-3,24.77943,R,ugm-3
11-10-2017,16:00,4.27995,R,ugm-3,22.34684,R,ugm-3,28.90934,R,ugm-3
11-10-2017,17:00,2.72059,R,ugm-3,23.41218,R,ugm-3,27.58369,R,ugm-3
11-10-2017,18:00,2.05703,R,ugm-3,25.34738,R,ugm-3,28.50145,R,ugm-3
11-10-2017,19:00,1.62572,R,ugm-3,23.25544,R,ugm-3,25.74818,R,ugm-3
11-10-2017,20:00,3.11873,R,ugm-3,20.91521,R,ugm-3,25.69719,R,ugm-3
11-10-2017,21:00,3.11873,R,ugm-3,25.86090,R,ugm-3,30.64288,R,ugm-3
11-10-2017,22:00,1.92432,R,ugm-3,15.45554,R,ugm-3,18.40612,R,ugm-3
11-10-2017,23:00,2.42199,R,ugm-3,16.17107,R,ugm-3,19.88473,R,ugm-3
11-10-2017,24:00,1.49301,R,ugm-3,10.40639,R,ugm-3,12.69564,R,ugm-3
12-10-2017,01:00,1.50462,R,ugm-3,8.91379,R,ugm-3,11.22084,R,ugm-3
12-10-2017,02:00,0.92933,R,ugm-3,8.57180,R,ugm-3,9.99675,R,ugm-3
12-10-2017,03:00,2.38969,R,ugm-3,6.43461,R,ugm-3,10.09876,R,ugm-3
12-10-2017,04:00,0.99571,R,ugm-3,6.22586,R,ugm-3,7.75258,R,ugm-3
12-10-2017,05:00,1.02890,R,ugm-3,10.10226,R,ugm-3,11.67988,R,ugm-3
12-10-2017,06:00,10.95275,R,ugm-3,25.28417,R,ugm-3,42.07815,R,ugm-3
12-10-2017,07:00,12.21398,R,ugm-3,34.36714,R,ugm-3,53.09498,R,ugm-3
12-10-2017,08:00,24.99219,R,ugm-3,40.88811,R,ugm-3,79.20893,R,ugm-3
12-10-2017,09:00,21.67317,R,ugm-3,36.08246,R,ugm-3,69.31419,R,ugm-3
12-10-2017,10:00,17.78992,R,ugm-3,28.77570,R,ugm-3,56.05320,R,ugm-3
12-10-2017,11:00,15.20109,R,ugm-3,23.20747,R,ugm-3,46.51549,R,ugm-3
12-10-2017,12:00,11.41741,R,ugm-3,18.96128,R,ugm-3,36.46773,R,ugm-3
12-10-2017,13:00,6.07380,R,ugm-3,13.58769,R,ugm-3,22.90072,R,ugm-3
12-10-2017,14:00,9.75791,R,ugm-3,19.77169,R,ugm-3,34.73360,R,ugm-3
12-10-2017,15:00,10.08981,R,ugm-3,20.89490,R,ugm-3,36.36573,R,ugm-3
12-10-2017,16:00,6.40570,R,ugm-3,22.36147,R,ugm-3,32.18341,R,ugm-3
12-10-2017,17:00,4.14877,R,ugm-3,29.64734,R,ugm-3,36.00870,R,ugm-3
12-10-2017,18:00,3.88325,R,ugm-3,47.29376,R,ugm-3,53.24799,R,ugm-3
12-10-2017,19:00,3.02031,R,ugm-3,43.97557,R,ugm-3,48.60664,R,ugm-3
12-10-2017,20:00,3.31902,R,ugm-3,46.47578,R,ugm-3,51.56486,R,ugm-3
12-10-2017,21:00,2.19055,R,ugm-3,35.50611,R,ugm-3,38.86491,R,ugm-3
12-10-2017,22:00,1.95822,R,ugm-3,33.00614,R,ugm-3,36.00870,R,ugm-3
12-10-2017,23:00,2.48926,R,ugm-3,41.16856,R,ugm-3,44.98537,R,ugm-3
12-10-2017,24:00,2.09098,R,ugm-3,31.52748,R,ugm-3,34.73360,R,ugm-3
13-10-2017,01:00,1.72652,R,ugm-3,24.15581,R,ugm-3,26.80311,R,ugm-3
13-10-2017,02:00,1.15102,R,ugm-3,29.52811,R,ugm-3,31.29297,R,ugm-3
13-10-2017,03:00,1.92574,R,ugm-3,16.94549,R,ugm-3,19.89825,R,ugm-3
13-10-2017,04:00,0.99607,R,ugm-3,26.73843,R,ugm-3,28.26572,R,ugm-3
13-10-2017,05:00,0.92967,R,ugm-3,17.50338,R,ugm-3,18.92885,R,ugm-3
13-10-2017,06:00,5.14637,R,ugm-3,30.27283,R,ugm-3,38.16382,R,ugm-3
13-10-2017,07:00,4.71474,R,ugm-3,36.64903,R,ugm-3,43.87819,R,ugm-3
13-10-2017,08:00,9.36307,R,ugm-3,37.37894,R,ugm-3,51.73545,R,ugm-3
13-10-2017,09:00,10.42555,R,ugm-3,37.12740,R,ugm-3,53.11302,R,ugm-3
13-10-2017,10:00,6.14244,R,ugm-3,20.93931,R,ugm-3,30.35759,R,ugm-3
13-10-2017,11:00,6.54087,R,ugm-3,18.44061,R,ugm-3,28.46980,R,ugm-3
13-10-2017,12:00,5.54480,R,ugm-3,16.49846,R,ugm-3,25.00036,R,ugm-3
13-10-2017,13:00,7.00570,R,ugm-3,19.81974,R,ugm-3,30.56167,R,ugm-3
13-10-2017,14:00,5.21278,R,ugm-3,16.70143,R,ugm-3,24.69424,R,ugm-3
13-10-2017,15:00,6.24205,R,ugm-3,17.72531,R,ugm-3,27.29632,R,ugm-3
13-10-2017,16:00,5.37879,R,ugm-3,26.75315,R,ugm-3,35.00051,R,ugm-3
13-10-2017,17:00,3.32024,R,ugm-3,26.49113,R,ugm-3,31.58209,R,ugm-3
13-10-2017,18:00,2.52338,R,ugm-3,24.65169,R,ugm-3,28.52082,R,ugm-3
13-10-2017,19:00,2.02535,R,ugm-3,23.93572,R,ugm-3,27.04121,R,ugm-3
13-10-2017,20:00,1.92574,R,ugm-3,16.12915,R,ugm-3,19.08191,R,ugm-3
13-10-2017,21:00,1.75973,R,ugm-3,13.11835,R,ugm-3,15.81656,R,ugm-3
13-10-2017,22:00,1.36130,R,ugm-3,16.63747,R,ugm-3,18.72476,R,ugm-3
13-10-2017,23:00,0.86326,R,ugm-3,9.23773,R,ugm-3,10.56138,R,ugm-3
13-10-2017,24:00,0.76365,R,ugm-3,6.99246,R,ugm-3,8.16338,R,ugm-3
14-10-2017,01:00,0.79715,R,ugm-3,9.87008,R,ugm-3,11.09236,R,ugm-3
14-10-2017,02:00,1.06287,R,ugm-3,19.80646,R,ugm-3,21.43616,R,ugm-3
14-10-2017,03:00,0.93001,R,ugm-3,6.28082,R,ugm-3,7.70681,R,ugm-3
14-10-2017,04:00,1.02965,R,ugm-3,13.27342,R,ugm-3,14.85220,R,ugm-3
14-10-2017,05:00,1.22894,R,ugm-3,21.23608,R,ugm-3,23.12043,R,ugm-3
14-10-2017,06:00,6.80900,R,ugm-3,17.52877,R,ugm-3,27.96909,R,ugm-3
14-10-2017,07:00,4.45076,R,ugm-3,26.91204,R,ugm-3,33.73644,R,ugm-3
14-10-2017,08:00,8.03794,R,ugm-3,31.61947,R,ugm-3,43.94414,R,ugm-3
14-10-2017,09:00,5.77934,R,ugm-3,20.63871,R,ugm-3,29.50024,R,ugm-3
14-10-2017,10:00,6.87543,R,ugm-3,17.42692,R,ugm-3,27.96909,R,ugm-3
14-10-2017,11:00,7.24079,R,ugm-3,18.49994,R,ugm-3,29.60232,R,ugm-3
14-10-2017,12:00,6.90864,R,ugm-3,20.48934,R,ugm-3,31.08244,R,ugm-3
14-10-2017,13:00,5.84577,R,ugm-3,17.06623,R,ugm-3,26.02963,R,ugm-3
14-10-2017,14:00,4.05218,R,ugm-3,15.42706,R,ugm-3,21.64032,R,ugm-3
14-10-2017,15:00,4.45076,R,ugm-3,16.60226,R,ugm-3,23.42666,R,ugm-3
14-10-2017,16:00,3.52075,R,ugm-3,20.93745,R,ugm-3,26.33586,R,ugm-3
14-10-2017,17:00,2.45788,R,ugm-3,18.43304,R,ugm-3,22.20174,R,ugm-3
14-10-2017,18:00,1.92645,R,ugm-3,24.96421,R,ugm-3,27.91805,R,ugm-3
14-10-2017,19:00,2.65717,R,ugm-3,28.94763,R,ugm-3,33.02190,R,ugm-3
14-10-2017,20:00,3.95254,R,ugm-3,38.18989,R,ugm-3,44.25037,R,ugm-3
14-10-2017,21:00,4.31790,R,ugm-3,40.13056,R,ugm-3,46.75125,R,ugm-3
14-10-2017,22:00,3.02253,R,ugm-3,29.40819,R,ugm-3,34.04267,R,ugm-3
14-10-2017,23:00,4.55040,R,ugm-3,38.03876,R,ugm-3,45.01594,R,ugm-3
14-10-2017,24:00,4.41754,R,ugm-3,39.92674,R,ugm-3,46.70021,R,ugm-3
15-10-2017,01:00,9.52503,R,ugm-3,46.59406,R,ugm-3,61.19891,R,ugm-3
15-10-2017,02:00,11.34143,R,ugm-3,49.52721,R,ugm-3,66.91716,R,ugm-3
15-10-2017,03:00,10.30032,R,ugm-3,45.21809,R,ugm-3,61.01170,R,ugm-3
15-10-2017,04:00,7.64218,R,ugm-3,38.92953,R,ugm-3,50.64737,R,ugm-3
15-10-2017,05:00,7.57572,R,ugm-3,44.64757,R,ugm-3,56.26351,R,ugm-3
15-10-2017,06:00,1.86070,R,ugm-3,21.09214,R,ugm-3,23.94518,R,ugm-3
15-10-2017,07:00,1.19617,R,ugm-3,17.92451,R,ugm-3,19.75860,R,ugm-3
15-10-2017,08:00,3.95400,R,ugm-3,24.97923,R,ugm-3,31.04194,R,ugm-3
15-10-2017,09:00,3.05687,R,ugm-3,23.03617,R,ugm-3,27.72331,R,ugm-3
15-10-2017,10:00,3.02364,R,ugm-3,25.63991,R,ugm-3,30.27610,R,ugm-3
15-10-2017,11:00,3.22300,R,ugm-3,19.87126,R,ugm-3,24.81313,R,ugm-3
15-10-2017,12:00,2.45879,R,ugm-3,12.36355,R,ugm-3,16.13364,R,ugm-3
15-10-2017,13:00,2.62492,R,ugm-3,12.46621,R,ugm-3,16.49103,R,ugm-3
15-10-2017,14:00,1.96038,R,ugm-3,10.47286,R,ugm-3,13.47874,R,ugm-3
15-10-2017,15:00,2.29265,R,ugm-3,14.86474,R,ugm-3,18.38010,R,ugm-3
15-10-2017,16:00,1.66134,R,ugm-3,13.99473,R,ugm-3,16.54209,R,ugm-3
15-10-2017,17:00,1.52844,R,ugm-3,17.05764,R,ugm-3,19.40121,R,ugm-3
15-10-2017,18:00,0.86390,R,ugm-3,21.34416,R,ugm-3,22.66878,R,ugm-3
15-10-2017,19:00,1.32907,R,ugm-3,32.27162,R,ugm-3,34.30951,R,ugm-3
15-10-2017,20:00,2.09329,R,ugm-3,51.77745,R,ugm-3,54.98711,R,ugm-3
15-10-2017,21:00,2.92396,R,ugm-3,47.54253,R,ugm-3,52.02588,R,ugm-3
15-10-2017,22:00,3.75463,R,ugm-3,36.21086,R,ugm-3,41.96788,R,ugm-3
15-10-2017,23:00,1.96038,R,ugm-3,25.02376,R,ugm-3,28.02964,R,ugm-3
15-10-2017,24:00,1.36230,R,ugm-3,27.67671,R,ugm-3,29.76554,R,ugm-3
16-10-2017,01:00,1.10797,R,ugm-3,27.31069,R,ugm-3,29.00955,R,ugm-3
16-10-2017,02:00,3.85573,R,ugm-3,39.10043,R,ugm-3,45.01247,R,ugm-3
16-10-2017,03:00,3.22419,R,ugm-3,37.95776,R,ugm-3,42.90145,R,ugm-3
16-10-2017,04:00,2.92504,R,ugm-3,29.58079,R,ugm-3,34.06579,R,ugm-3
16-10-2017,05:00,29.81545,R,ugm-3,42.23157,R,ugm-3,87.94796,R,ugm-3
16-10-2017,06:00,55.47602,R,ugm-3,56.30843,R,ugm-3,141.37047,R,ugm-3
16-10-2017,07:00,132.92308,R,ugm-3,73.51465,R,ugm-3,277.32720,R,ugm-3
16-10-2017,08:00,130.49662,R,ugm-3,71.66819,R,ugm-3,271.76022,R,ugm-3
16-10-2017,09:00,110.48670,R,ugm-3,66.59844,R,ugm-3,236.00902,R,ugm-3
16-10-2017,10:00,9.04103,R,ugm-3,33.78853,R,ugm-3,47.65125,R,ugm-3
16-10-2017,11:00,6.54810,R,ugm-3,25.60878,R,ugm-3,35.64906,R,ugm-3
16-10-2017,12:00,4.52052,R,ugm-3,23.15073,R,ugm-3,30.08208,R,ugm-3
16-10-2017,13:00,3.95545,R,ugm-3,27.03046,R,ugm-3,33.09540,R,ugm-3
16-10-2017,14:00,2.42645,R,ugm-3,23.14397,R,ugm-3,26.86448,R,ugm-3
16-10-2017,15:00,1.96111,R,ugm-3,24.47037,R,ugm-3,27.47735,R,ugm-3
16-10-2017,16:00,1.96111,R,ugm-3,25.59398,R,ugm-3,28.60096,R,ugm-3
16-10-2017,17:00,1.26309,R,ugm-3,22.52734,R,ugm-3,24.46404,R,ugm-3
16-10-2017,18:00,1.39604,R,ugm-3,23.60030,R,ugm-3,25.74087,R,ugm-3
16-10-2017,19:00,0.83098,R,ugm-3,15.83536,R,ugm-3,17.10950,R,ugm-3
16-10-2017,20:00,1.03041,R,ugm-3,15.42742,R,ugm-3,17.00736,R,ugm-3
16-10-2017,21:00,0.89746,R,ugm-3,9.86001,R,ugm-3,11.23609,R,ugm-3
16-10-2017,22:00,0.99717,R,ugm-3,7.30668,R,ugm-3,8.83565,R,ugm-3
16-10-2017,23:00,0.66478,R,ugm-3,4.39444,R,ugm-3,5.41375,R,ugm-3
16-10-2017,24:00,0.76450,R,ugm-3,2.65827,R,ugm-3,3.83049,R,ugm-3
17-10-2017,01:00,0.79803,R,ugm-3,5.04347,R,ugm-3,6.26710,R,ugm-3
17-10-2017,02:00,0.44335,R,ugm-3,4.42925,R,ugm-3,5.10905,R,ugm-3
17-10-2017,03:00,0.56527,R,ugm-3,1.94324,R,ugm-3,2.80998,R,ugm-3
17-10-2017,04:00,0.93104,R,ugm-3,11.49832,R,ugm-3,12.92589,R,ugm-3
17-10-2017,05:00,1.62931,R,ugm-3,8.43512,R,ugm-3,10.93336,R,ugm-3
17-10-2017,06:00,4.18966,R,ugm-3,17.99719,R,ugm-3,24.42125,R,ugm-3
17-10-2017,07:00,3.82390,R,ugm-3,28.06085,R,ugm-3,33.92408,R,ugm-3
17-10-2017,08:00,9.80914,R,ugm-3,46.16593,R,ugm-3,61.20640,R,ugm-3
17-10-2017,09:00,12.00372,R,ugm-3,41.72804,R,ugm-3,60.13350,R,ugm-3
17-10-2017,10:00,12.40274,R,ugm-3,36.62027,R,ugm-3,55.63753,R,ugm-3
17-10-2017,11:00,8.44583,R,ugm-3,30.42572,R,ugm-3,43.37582,R,ugm-3
17-10-2017,12:00,6.45075,R,ugm-3,33.22935,R,ugm-3,43.12037,R,ugm-3
17-10-2017,13:00,6.84977,R,ugm-3,40.38329,R,ugm-3,50.88612,R,ugm-3
17-10-2017,14:00,6.94952,R,ugm-3,35.22346,R,ugm-3,45.87925,R,ugm-3
17-10-2017,15:00,6.35100,R,ugm-3,26.33181,R,ugm-3,36.06988,R,ugm-3
17-10-2017,16:00,9.31037,R,ugm-3,39.98239,R,ugm-3,54.25809,R,ugm-3
17-10-2017,17:00,5.12070,R,ugm-3,43.85193,R,ugm-3,51.70357,R,ugm-3
17-10-2017,18:00,2.22784,R,ugm-3,43.43400,R,ugm-3,46.84997,R,ugm-3
17-10-2017,19:00,3.79065,R,ugm-3,48.54802,R,ugm-3,54.36027,R,ugm-3
17-10-2017,20:00,4.65518,R,ugm-3,58.56451,R,ugm-3,65.70236,R,ugm-3
17-10-2017,21:00,7.21553,R,ugm-3,65.62315,R,ugm-3,76.68681,R,ugm-3
17-10-2017,22:00,11.63796,R,ugm-3,71.25718,R,ugm-3,89.10180,R,ugm-3
17-10-2017,23:00,29.32766,R,ugm-3,73.56147,R,ugm-3,118.52992,R,ugm-3
17-10-2017,24:00,38.07275,R,ugm-3,76.70583,R,ugm-3,135.08323,R,ugm-3
18-10-2017,01:00,33.13049,R,ugm-3,70.42836,R,ugm-3,121.22773,R,ugm-3
18-10-2017,02:00,5.89874,R,ugm-3,59.16729,R,ugm-3,68.21189,R,ugm-3
18-10-2017,03:00,3.55920,R,ugm-3,46.36596,R,ugm-3,51.82332,R,ugm-3
18-10-2017,04:00,3.16004,R,ugm-3,36.39868,R,ugm-3,41.24401,R,ugm-3
18-10-2017,05:00,3.62573,R,ugm-3,31.34047,R,ugm-3,36.89984,R,ugm-3
18-10-2017,06:00,18.82716,R,ugm-3,46.66943,R,ugm-3,75.53735,R,ugm-3
18-10-2017,07:00,24.48196,R,ugm-3,51.44021,R,ugm-3,88.97870,R,ugm-3
18-10-2017,08:00,46.63548,R,ugm-3,52.32749,R,ugm-3,123.83423,R,ugm-3
18-10-2017,09:00,62.63525,R,ugm-3,54.57535,R,ugm-3,150.61472,R,ugm-3
18-10-2017,10:00,78.46869,R,ugm-3,58.76480,R,ugm-3,179.08177,R,ugm-3
18-10-2017,11:00,104.24793,R,ugm-3,61.40112,R,ugm-3,221.24572,R,ugm-3
18-10-2017,12:00,98.02765,R,ugm-3,59.64393,R,ugm-3,209.95089,R,ugm-3
18-10-2017,13:00,97.36238,R,ugm-3,60.61289,R,ugm-3,209.89979,R,ugm-3
18-10-2017,14:00,106.70944,R,ugm-3,61.61328,R,ugm-3,225.23213,R,ugm-3
18-10-2017,15:00,124.80480,R,ugm-3,61.15901,R,ugm-3,252.52370,R,ugm-3
18-10-2017,16:00,117.55335,R,ugm-3,61.34068,R,ugm-3,241.58663,R,ugm-3
18-10-2017,17:00,124.30585,R,ugm-3,62.53735,R,ugm-3,253.13700,R,ugm-3
18-10-2017,18:00,99.52451,R,ugm-3,60.92632,R,ugm-3,213.52844,R,ugm-3
18-10-2017,19:00,81.52894,R,ugm-3,58.36554,R,ugm-3,183.37483,R,ugm-3
18-10-2017,20:00,50.26121,R,ugm-3,56.17196,R,ugm-3,133.23807,R,ugm-3
18-10-2017,21:00,24.94766,R,ugm-3,54.55925,R,ugm-3,92.81179,R,ugm-3
18-10-2017,22:00,10.04559,R,ugm-3,51.39489,R,ugm-3,66.79791,R,ugm-3
18-10-2017,23:00,7.88346,R,ugm-3,47.65723,R,ugm-3,59.74503,R,ugm-3
18-10-2017,24:00,2.42824,R,ugm-3,38.18516,R,ugm-3,41.90841,R,ugm-3
19-10-2017,01:00,2.48459,R,ugm-3,33.13679,R,ugm-3,36.94644,R,ugm-3
19-10-2017,02:00,3.06137,R,ugm-3,35.38808,R,ugm-3,40.08211,R,ugm-3
19-10-2017,03:00,1.69706,R,ugm-3,22.50032,R,ugm-3,25.10245,R,ugm-3
19-10-2017,04:00,1.86344,R,ugm-3,20.50695,R,ugm-3,23.36419,R,ugm-3
19-10-2017,05:00,7.71998,R,ugm-3,30.75011,R,ugm-3,42.58725,R,ugm-3
19-10-2017,06:00,35.23904,R,ugm-3,44.17896,R,ugm-3,98.21140,R,ugm-3
19-10-2017,07:00,40.72954,R,ugm-3,44.50271,R,ugm-3,106.95380,R,ugm-3
19-10-2017,08:00,50.71227,R,ugm-3,46.01624,R,ugm-3,123.77397,R,ugm-3
19-10-2017,09:00,58.46553,R,ugm-3,46.09137,R,ugm-3,135.73726,R,ugm-3
19-10-2017,10:00,77.06668,R,ugm-3,49.01196,R,ugm-3,167.17922,R,ugm-3
19-10-2017,11:00,80.76029,R,ugm-3,48.87002,R,ugm-3,172.70074,R,ugm-3
19-10-2017,12:00,22.59425,R,ugm-3,37.69805,R,ugm-3,72.34208,R,ugm-3
19-10-2017,13:00,,,,,,,,,
19-10-2017,14:00,5.15774,R,ugm-3,27.47017,R,ugm-3,35.37860,R,ugm-3
19-10-2017,15:00,4.62533,R,ugm-3,26.44602,R,ugm-3,33.53810,R,ugm-3
19-10-2017,16:00,3.66034,R,ugm-3,29.97067,R,ugm-3,35.58310,R,ugm-3
19-10-2017,17:00,2.59551,R,ugm-3,30.73425,R,ugm-3,34.71397,R,ugm-3
19-10-2017,18:00,3.79344,R,ugm-3,37.63985,R,ugm-3,43.45637,R,ugm-3
19-10-2017,19:00,3.02810,R,ugm-3,36.81948,R,ugm-3,41.46249,R,ugm-3
19-10-2017,20:00,2.99482,R,ugm-3,26.74772,R,ugm-3,31.33971,R,ugm-3
19-10-2017,21:00,2.39586,R,ugm-3,18.92372,R,ugm-3,22.59731,R,ugm-3
19-10-2017,22:00,0.96500,R,ugm-3,14.67590,R,ugm-3,16.15555,R,ugm-3
19-10-2017,23:00,1.29776,R,ugm-3,12.88755,R,ugm-3,14.87742,R,ugm-3
19-10-2017,24:00,0.79862,R,ugm-3,10.68763,R,ugm-3,11.91216,R,ugm-3
20-10-2017,01:00,1.06610,R,ugm-3,10.37927,R,ugm-3,12.01393,R,ugm-3
20-10-2017,02:00,0.62189,R,ugm-3,7.51081,R,ugm-3,8.46436,R,ugm-3
20-10-2017,03:00,0.86620,R,ugm-3,5.17370,R,ugm-3,6.50186,R,ugm-3
20-10-2017,04:00,0.69963,R,ugm-3,7.27216,R,ugm-3,8.34490,R,ugm-3
20-10-2017,05:00,1.26599,R,ugm-3,15.67017,R,ugm-3,17.61132,R,ugm-3
20-10-2017,06:00,5.46374,R,ugm-3,16.19632,R,ugm-3,24.57394,R,ugm-3
20-10-2017,07:00,5.59700,R,ugm-3,18.85895,R,ugm-3,27.44090,R,ugm-3
20-10-2017,08:00,10.79422,R,ugm-3,32.03383,R,ugm-3,48.58473,R,ugm-3
20-10-2017,09:00,9.79475,R,ugm-3,29.77784,R,ugm-3,44.79625,R,ugm-3
20-10-2017,10:00,9.89470,R,ugm-3,26.04089,R,ugm-3,41.21255,R,ugm-3
20-10-2017,11:00,11.89363,R,ugm-3,29.17059,R,ugm-3,47.40723,R,ugm-3
20-10-2017,12:00,10.19454,R,ugm-3,27.98734,R,ugm-3,43.61874,R,ugm-3
20-10-2017,13:00,6.56315,R,ugm-3,18.96461,R,ugm-3,29.02797,R,ugm-3
20-10-2017,14:00,7.72919,R,ugm-3,18.55899,R,ugm-3,30.41025,R,ugm-3
20-10-2017,15:00,8.16229,R,ugm-3,21.17144,R,ugm-3,33.68678,R,ugm-3
20-10-2017,16:00,5.59700,R,ugm-3,19.83167,R,ugm-3,28.41362,R,ugm-3
20-10-2017,17:00,3.99786,R,ugm-3,38.30791,R,ugm-3,44.43788,R,ugm-3
20-10-2017,18:00,4.69748,R,ugm-3,52.90105,R,ugm-3,60.10376,R,ugm-3
20-10-2017,19:00,4.06449,R,ugm-3,45.52673,R,ugm-3,51.75886,R,ugm-3
20-10-2017,20:00,3.33155,R,ugm-3,44.75632,R,ugm-3,49.86462,R,ugm-3
20-10-2017,21:00,3.16497,R,ugm-3,40.96727,R,ugm-3,45.82016,R,ugm-3
20-10-2017,22:00,1.66577,R,ugm-3,23.45327,R,ugm-3,26.00742,R,ugm-3
20-10-2017,23:00,1.36593,R,ugm-3,13.00833,R,ugm-3,15.10273,R,ugm-3
20-10-2017,24:00,1.09941,R,ugm-3,9.47493,R,ugm-3,11.16066,R,ugm-3
21-10-2017,01:00,1.28973,R,ugm-3,9.23266,R,ugm-3,11.21022,R,ugm-3
21-10-2017,02:00,0.97842,R,ugm-3,11.21381,R,ugm-3,12.71403,R,ugm-3
21-10-2017,03:00,1.06737,R,ugm-3,13.12808,R,ugm-3,14.76469,R,ugm-3
21-10-2017,04:00,1.06737,R,ugm-3,20.30536,R,ugm-3,21.94196,R,ugm-3
21-10-2017,05:00,0.50033,R,ugm-3,13.27980,R,ugm-3,14.04696,R,ugm-3
21-10-2017,06:00,3.60236,R,ugm-3,22.21151,R,ugm-3,27.73505,R,ugm-3
21-10-2017,07:00,2.16809,R,ugm-3,17.89988,R,ugm-3,21.22424,R,ugm-3
21-10-2017,08:00,3.10203,R,ugm-3,18.36471,R,ugm-3,23.12109,R,ugm-3
21-10-2017,09:00,3.76914,R,ugm-3,15.90637,R,ugm-3,21.68563,R,ugm-3
21-10-2017,10:00,3.63572,R,ugm-3,14.16283,R,ugm-3,19.73751,R,ugm-3
21-10-2017,11:00,4.30282,R,ugm-3,13.19122,R,ugm-3,19.78878,R,ugm-3
