Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
30-10-2015,20:00,43.64739,R,ugm-3,67.97790,R,ugm-3,134.90297,R,ugm-3,,,
30-10-2015,21:00,26.71841,R,ugm-3,56.73049,R,ugm-3,97.69815,R,ugm-3,,,
30-10-2015,22:00,12.25971,R,ugm-3,43.92008,R,ugm-3,62.71805,R,ugm-3,,,
30-10-2015,23:00,9.15705,R,ugm-3,34.95046,R,ugm-3,48.99108,R,ugm-3,,,
30-10-2015,24:00,10.09097,R,ugm-3,30.77308,R,ugm-3,46.24568,R,ugm-3,,,
31-10-2015,01:00,19.77968,R,ugm-3,34.55123,R,ugm-3,64.87965,R,ugm-3,,,
31-10-2015,02:00,10.05043,R,ugm-3,29.88855,R,ugm-3,45.29900,R,ugm-3,,,
31-10-2015,03:00,10.80287,R,ugm-3,28.92417,R,ugm-3,45.48833,R,ugm-3,,,
31-10-2015,04:00,6.58980,R,ugm-3,24.21321,R,ugm-3,34.31742,R,ugm-3,,,
31-10-2015,05:00,4.30319,R,ugm-3,20.61914,R,ugm-3,27.21727,R,ugm-3,,,
31-10-2015,06:00,3.97203,R,ugm-3,17.19816,R,ugm-3,23.28851,R,ugm-3,,,
31-10-2015,07:00,17.39298,R,ugm-3,29.94306,R,ugm-3,56.61191,R,ugm-3,,,
31-10-2015,08:00,7.19193,R,ugm-3,22.39059,R,ugm-3,33.41807,R,ugm-3,,,
31-10-2015,09:00,18.92715,R,ugm-3,25.98131,R,ugm-3,55.00254,R,ugm-3,,,
31-10-2015,10:00,14.74433,R,ugm-3,22.40733,R,ugm-3,45.01499,R,ugm-3,,,
31-10-2015,11:00,24.67471,R,ugm-3,25.35736,R,ugm-3,63.19139,R,ugm-3,,,
31-10-2015,12:00,23.71180,R,ugm-3,30.28922,R,ugm-3,66.64680,R,ugm-3,,,
31-10-2015,13:00,34.21344,R,ugm-3,36.90743,R,ugm-3,89.36730,R,ugm-3,,,
31-10-2015,14:00,40.50264,R,ugm-3,44.44650,R,ugm-3,106.54968,R,ugm-3,,,
31-10-2015,15:00,36.98213,R,ugm-3,46.19978,R,ugm-3,102.90493,R,ugm-3,,,
31-10-2015,16:00,33.25052,R,ugm-3,48.79744,R,ugm-3,99.78086,R,ugm-3,,,
31-10-2015,17:00,51.48605,R,ugm-3,54.68077,R,ugm-3,133.62494,R,ugm-3,,,
31-10-2015,18:00,83.38263,R,ugm-3,59.35587,R,ugm-3,187.20745,R,ugm-3,,,
31-10-2015,19:00,79.47078,R,ugm-3,54.13570,R,ugm-3,175.98921,R,ugm-3,,,
31-10-2015,20:00,102.18911,R,ugm-3,56.03290,R,ugm-3,212.72068,R,ugm-3,,,
31-10-2015,21:00,101.79839,R,ugm-3,54.92796,R,ugm-3,211.01664,R,ugm-3,,,
31-10-2015,22:00,154.18686,R,ugm-3,62.50002,R,ugm-3,298.91658,R,ugm-3,,,
31-10-2015,23:00,168.84139,R,ugm-3,65.68529,R,ugm-3,324.57181,R,ugm-3,,,
31-10-2015,24:00,185.57236,R,ugm-3,68.85813,R,ugm-3,353.39844,R,ugm-3,,,
01-11-2015,01:00,188.45082,R,ugm-3,68.65811,R,ugm-3,357.61200,R,ugm-3,,,
01-11-2015,02:00,217.97971,R,ugm-3,61.13211,R,ugm-3,395.36300,R,ugm-3,,,
01-11-2015,03:00,267.87108,R,ugm-3,72.72759,R,ugm-3,483.45753,R,ugm-3,,,
01-11-2015,04:00,259.05423,R,ugm-3,73.99988,R,ugm-3,471.21083,R,ugm-3,,,
01-11-2015,05:00,234.37983,R,ugm-3,62.37141,R,ugm-3,421.74880,R,ugm-3,,,
01-11-2015,06:00,245.03177,R,ugm-3,63.58202,R,ugm-3,439.29217,R,ugm-3,,,
01-11-2015,07:00,214.88048,R,ugm-3,58.22415,R,ugm-3,387.70296,R,ugm-3,,,
01-11-2015,08:00,206.81606,R,ugm-3,58.53063,R,ugm-3,375.64417,R,ugm-3,,,
01-11-2015,09:00,260.16776,R,ugm-3,70.82609,R,ugm-3,469.74443,R,ugm-3,,,
01-11-2015,10:00,198.36061,R,ugm-3,62.51150,R,ugm-3,366.66020,R,ugm-3,,,
01-11-2015,11:00,185.36157,R,ugm-3,65.37212,R,ugm-3,349.58922,R,ugm-3,,,
01-11-2015,12:00,202.54343,R,ugm-3,82.29440,R,ugm-3,392.85667,R,ugm-3,,,
01-11-2015,13:00,221.95173,R,ugm-3,97.41080,R,ugm-3,437.73204,R,ugm-3,,,
01-11-2015,14:00,232.57436,R,ugm-3,108.21786,R,ugm-3,464.82691,R,ugm-3,,,
01-11-2015,15:00,147.20603,R,ugm-3,81.22435,R,ugm-3,306.93713,R,ugm-3,,,
01-11-2015,16:00,141.96987,R,ugm-3,76.24946,R,ugm-3,293.93356,R,ugm-3,,,
01-11-2015,17:00,138.74996,R,ugm-3,69.83685,R,ugm-3,282.58383,R,ugm-3,,,
01-11-2015,18:00,108.47831,R,ugm-3,60.50289,R,ugm-3,226.83398,R,ugm-3,,,
01-11-2015,19:00,95.29871,R,ugm-3,59.38408,R,ugm-3,205.50673,R,ugm-3,,,
01-11-2015,20:00,75.55863,R,ugm-3,54.14001,R,ugm-3,169.99495,R,ugm-3,,,
01-11-2015,21:00,62.04787,R,ugm-3,49.46347,R,ugm-3,144.60221,R,ugm-3,,,
01-11-2015,22:00,51.63635,R,ugm-3,44.62197,R,ugm-3,123.79660,R,ugm-3,,,
01-11-2015,23:00,50.07161,R,ugm-3,45.98033,R,ugm-3,122.75573,R,ugm-3,,,
01-11-2015,24:00,50.22191,R,ugm-3,50.19500,R,ugm-3,127.20085,R,ugm-3,,,
02-11-2015,01:00,61.08153,R,ugm-3,50.28345,R,ugm-3,143.94049,R,ugm-3,,,
02-11-2015,02:00,55.94172,R,ugm-3,46.20026,R,ugm-3,131.97637,R,ugm-3,,,
02-11-2015,03:00,49.02762,R,ugm-3,46.49383,R,ugm-3,121.66847,R,ugm-3,,,
02-11-2015,04:00,42.71535,R,ugm-3,39.95308,R,ugm-3,105.44903,R,ugm-3,,,
02-11-2015,05:00,45.57104,R,ugm-3,36.56748,R,ugm-3,106.44210,R,ugm-3,,,
02-11-2015,06:00,41.21204,R,ugm-3,35.07047,R,ugm-3,98.26138,R,ugm-3,,,
02-11-2015,07:00,68.53695,R,ugm-3,42.35088,R,ugm-3,147.43941,R,ugm-3,,,
02-11-2015,08:00,97.33399,R,ugm-3,47.32673,R,ugm-3,196.57010,R,ugm-3,,,
02-11-2015,09:00,110.26007,R,ugm-3,52.71089,R,ugm-3,221.77398,R,ugm-3,,,
02-11-2015,10:00,136.83318,R,ugm-3,61.56911,R,ugm-3,271.37706,R,ugm-3,,,
02-11-2015,11:00,123.87716,R,ugm-3,62.33124,R,ugm-3,252.27357,R,ugm-3,,,
02-11-2015,12:00,111.07144,R,ugm-3,62.81558,R,ugm-3,233.12275,R,ugm-3,,,
02-11-2015,13:00,86.75315,R,ugm-3,61.28128,R,ugm-3,194.30092,R,ugm-3,,,
02-11-2015,14:00,72.26389,R,ugm-3,60.75248,R,ugm-3,171.55555,R,ugm-3,,,
02-11-2015,15:00,96.58249,R,ugm-3,69.94730,R,ugm-3,218.03839,R,ugm-3,,,
02-11-2015,16:00,95.77050,R,ugm-3,74.02953,R,ugm-3,220.87558,R,ugm-3,,,
02-11-2015,17:00,115.12953,R,ugm-3,77.39935,R,ugm-3,253.92884,R,ugm-3,,,
02-11-2015,18:00,93.12529,R,ugm-3,80.02426,R,ugm-3,222.81438,R,ugm-3,,,
02-11-2015,19:00,69.73904,R,ugm-3,75.12109,R,ugm-3,182.05279,R,ugm-3,,,
02-11-2015,20:00,54.58902,R,ugm-3,67.70967,R,ugm-3,151.41167,R,ugm-3,,,
02-11-2015,21:00,34.65935,R,ugm-3,63.93822,R,ugm-3,117.08182,R,ugm-3,,,
02-11-2015,22:00,11.21260,R,ugm-3,44.37526,R,ugm-3,61.56768,R,ugm-3,,,
02-11-2015,23:00,6.13266,R,ugm-3,33.58063,R,ugm-3,42.98392,R,ugm-3,,,
02-11-2015,24:00,4.20839,R,ugm-3,27.30954,R,ugm-3,33.76232,R,ugm-3,,,
03-11-2015,01:00,2.60270,R,ugm-3,21.54368,R,ugm-3,25.53443,R,ugm-3,,,
03-11-2015,02:00,2.67296,R,ugm-3,16.89694,R,ugm-3,20.99543,R,ugm-3,,,
03-11-2015,03:00,1.71161,R,ugm-3,12.88547,R,ugm-3,15.50990,R,ugm-3,,,
03-11-2015,04:00,2.13195,R,ugm-3,11.57923,R,ugm-3,14.84817,R,ugm-3,,,
03-11-2015,05:00,2.82233,R,ugm-3,14.72960,R,ugm-3,19.05711,R,ugm-3,,,
03-11-2015,06:00,5.97581,R,ugm-3,23.18093,R,ugm-3,32.34372,R,ugm-3,,,
03-11-2015,07:00,26.06483,R,ugm-3,38.00998,R,ugm-3,77.97549,R,ugm-3,,,
03-11-2015,08:00,28.61712,R,ugm-3,39.15557,R,ugm-3,83.03453,R,ugm-3,,,
03-11-2015,09:00,66.06325,R,ugm-3,47.56244,R,ugm-3,148.85800,R,ugm-3,,,
03-11-2015,10:00,109.42501,R,ugm-3,54.51103,R,ugm-3,222.29370,R,ugm-3,,,
03-11-2015,11:00,111.40665,R,ugm-3,58.23515,R,ugm-3,229.05630,R,ugm-3,,,
03-11-2015,12:00,97.05273,R,ugm-3,52.20360,R,ugm-3,201.01570,R,ugm-3,,,
03-11-2015,13:00,84.62089,R,ugm-3,51.49884,R,ugm-3,181.24906,R,ugm-3,,,
03-11-2015,14:00,,,,,,,,,,,,
03-11-2015,15:00,89.27550,R,ugm-3,54.76539,R,ugm-3,191.65258,R,ugm-3,,,
03-11-2015,16:00,73.57012,R,ugm-3,53.92676,R,ugm-3,166.73271,R,ugm-3,,,
03-11-2015,17:00,81.43809,R,ugm-3,61.91193,R,ugm-3,186.78192,R,ugm-3,,,
03-11-2015,18:00,117.29235,R,ugm-3,74.13041,R,ugm-3,253.97618,R,ugm-3,,,
03-11-2015,19:00,84.50115,R,ugm-3,64.63963,R,ugm-3,194.20625,R,ugm-3,,,
03-11-2015,20:00,62.15951,R,ugm-3,67.30853,R,ugm-3,162.61844,R,ugm-3,,,
03-11-2015,21:00,52.97096,R,ugm-3,65.13114,R,ugm-3,146.35215,R,ugm-3,,,
03-11-2015,22:00,62.54960,R,ugm-3,65.43332,R,ugm-3,161.34137,R,ugm-3,,,
03-11-2015,23:00,76.75354,R,ugm-3,64.27148,R,ugm-3,181.95860,R,ugm-3,,,
03-11-2015,24:00,56.54385,R,ugm-3,59.70012,R,ugm-3,146.39948,R,ugm-3,,,
04-11-2015,01:00,63.52333,R,ugm-3,53.80564,R,ugm-3,151.20671,R,ugm-3,,,
04-11-2015,02:00,49.93410,R,ugm-3,50.31070,R,ugm-3,126.87525,R,ugm-3,,,
04-11-2015,03:00,69.02122,R,ugm-3,50.45079,R,ugm-3,156.28185,R,ugm-3,,,
04-11-2015,04:00,61.60352,R,ugm-3,48.78118,R,ugm-3,143.23860,R,ugm-3,,,
04-11-2015,05:00,43.11947,R,ugm-3,40.98105,R,ugm-3,107.09665,R,ugm-3,,,
04-11-2015,06:00,47.97396,R,ugm-3,40.41543,R,ugm-3,113.97448,R,ugm-3,,,
04-11-2015,07:00,90.49068,R,ugm-3,53.05658,R,ugm-3,191.80702,R,ugm-3,,,
04-11-2015,08:00,141.02785,R,ugm-3,59.32862,R,ugm-3,275.56830,R,ugm-3,,,
04-11-2015,09:00,105.14521,R,ugm-3,65.96930,R,ugm-3,227.18970,R,ugm-3,,,
04-11-2015,10:00,82.89213,R,ugm-3,67.88514,R,ugm-3,194.98463,R,ugm-3,,,
04-11-2015,11:00,88.59104,R,ugm-3,70.81509,R,ugm-3,206.65280,R,ugm-3,,,
04-11-2015,12:00,122.99594,R,ugm-3,71.94203,R,ugm-3,260.53318,R,ugm-3,,,
04-11-2015,13:00,47.37121,R,ugm-3,63.48878,R,ugm-3,136.12362,R,ugm-3,,,
04-11-2015,14:00,24.06229,R,ugm-3,54.40823,R,ugm-3,91.30323,R,ugm-3,,,
04-11-2015,15:00,12.93606,R,ugm-3,39.64230,R,ugm-3,59.47732,R,ugm-3,,,
04-11-2015,16:00,20.14234,R,ugm-3,54.06303,R,ugm-3,84.94751,R,ugm-3,,,
04-11-2015,17:00,14.62428,R,ugm-3,60.53110,R,ugm-3,82.95469,R,ugm-3,,,
04-11-2015,18:00,8.26212,R,ugm-3,61.93918,R,ugm-3,74.60758,R,ugm-3,,,
04-11-2015,19:00,8.05101,R,ugm-3,58.42114,R,ugm-3,70.76585,R,ugm-3,,,
04-11-2015,20:00,6.57358,R,ugm-3,54.28297,R,ugm-3,64.36232,R,ugm-3,,,
04-11-2015,21:00,4.43259,R,ugm-3,46.27724,R,ugm-3,53.07379,R,ugm-3,,,
04-11-2015,22:00,4.25173,R,ugm-3,49.73217,R,ugm-3,56.25141,R,ugm-3,,,
04-11-2015,23:00,2.65363,R,ugm-3,37.33774,R,ugm-3,41.40658,R,ugm-3,,,
04-11-2015,24:00,2.50271,R,ugm-3,39.03938,R,ugm-3,42.87682,R,ugm-3,,,
05-11-2015,01:00,2.17779,R,ugm-3,30.91365,R,ugm-3,34.25288,R,ugm-3,,,
05-11-2015,02:00,2.96421,R,ugm-3,21.81063,R,ugm-3,26.35568,R,ugm-3,,,
05-11-2015,03:00,1.81482,R,ugm-3,22.90697,R,ugm-3,25.68966,R,ugm-3,,,
05-11-2015,04:00,1.93581,R,ugm-3,20.67556,R,ugm-3,23.64376,R,ugm-3,,,
05-11-2015,05:00,1.75433,R,ugm-3,15.24502,R,ugm-3,17.93495,R,ugm-3,,,
05-11-2015,06:00,3.72038,R,ugm-3,19.79438,R,ugm-3,25.49888,R,ugm-3,,,
05-11-2015,07:00,10.88893,R,ugm-3,40.67792,R,ugm-3,57.37404,R,ugm-3,,,
05-11-2015,08:00,11.64511,R,ugm-3,46.32075,R,ugm-3,64.17633,R,ugm-3,,,
05-11-2015,09:00,23.13897,R,ugm-3,47.53614,R,ugm-3,83.01541,R,ugm-3,,,
05-11-2015,10:00,22.29206,R,ugm-3,42.98296,R,ugm-3,77.16364,R,ugm-3,,,
05-11-2015,11:00,17.42229,R,ugm-3,40.55456,R,ugm-3,67.26836,R,ugm-3,,,
05-11-2015,12:00,17.24080,R,ugm-3,36.64637,R,ugm-3,63.08190,R,ugm-3,,,
05-11-2015,13:00,10.40498,R,ugm-3,31.33344,R,ugm-3,47.28752,R,ugm-3,,,
05-11-2015,14:00,9.04386,R,ugm-3,30.99445,R,ugm-3,44.86151,R,ugm-3,,,
05-11-2015,15:00,10.94942,R,ugm-3,35.06664,R,ugm-3,51.85553,R,ugm-3,,,
05-11-2015,16:00,12.37103,R,ugm-3,41.06950,R,ugm-3,60.03816,R,ugm-3,,,
05-11-2015,17:00,13.24820,R,ugm-3,45.29039,R,ugm-3,65.60401,R,ugm-3,,,
05-11-2015,18:00,15.36549,R,ugm-3,47.60978,R,ugm-3,71.16986,R,ugm-3,,,
05-11-2015,19:00,6.59385,R,ugm-3,30.65977,R,ugm-3,40.77020,R,ugm-3,,,
05-11-2015,20:00,8.01546,R,ugm-3,31.42955,R,ugm-3,43.71975,R,ugm-3,,,
05-11-2015,21:00,2.81297,R,ugm-3,25.61077,R,ugm-3,29.92393,R,ugm-3,,,
05-11-2015,22:00,4.29508,R,ugm-3,23.00498,R,ugm-3,29.59068,R,ugm-3,,,
05-11-2015,23:00,2.78273,R,ugm-3,18.14006,R,ugm-3,22.40685,R,ugm-3,,,
05-11-2015,24:00,2.20803,R,ugm-3,16.83287,R,ugm-3,20.21847,R,ugm-3,,,
06-11-2015,01:00,2.46799,R,ugm-3,15.36630,R,ugm-3,19.15050,R,ugm-3,,,
06-11-2015,02:00,1.66889,R,ugm-3,13.99854,R,ugm-3,16.55747,R,ugm-3,,,
06-11-2015,03:00,0.91022,R,ugm-3,9.34065,R,ugm-3,10.73630,R,ugm-3,,,
06-11-2015,04:00,1.45622,R,ugm-3,5.40186,R,ugm-3,7.63470,R,ugm-3,,,
06-11-2015,05:00,1.88124,R,ugm-3,4.36815,R,ugm-3,7.25268,R,ugm-3,,,
06-11-2015,06:00,1.21362,R,ugm-3,8.82810,R,ugm-3,10.68896,R,ugm-3,,,
06-11-2015,07:00,5.73415,R,ugm-3,26.23137,R,ugm-3,35.02361,R,ugm-3,,,
06-11-2015,08:00,5.67366,R,ugm-3,34.62773,R,ugm-3,43.32721,R,ugm-3,,,
06-11-2015,09:00,9.70930,R,ugm-3,39.98703,R,ugm-3,54.87441,R,ugm-3,,,
06-11-2015,10:00,25.63794,R,ugm-3,45.72023,R,ugm-3,85.03118,R,ugm-3,,,
06-11-2015,11:00,10.64945,R,ugm-3,35.30093,R,ugm-3,51.62985,R,ugm-3,,,
06-11-2015,12:00,15.50425,R,ugm-3,34.82376,R,ugm-3,58.59661,R,ugm-3,,,
06-11-2015,13:00,14.29000,R,ugm-3,35.01501,R,ugm-3,56.92604,R,ugm-3,,,
06-11-2015,14:00,13.47115,R,ugm-3,31.97604,R,ugm-3,52.63152,R,ugm-3,,,
06-11-2015,15:00,7.43360,R,ugm-3,27.82496,R,ugm-3,39.22298,R,ugm-3,,,
06-11-2015,16:00,9.19323,R,ugm-3,29.66048,R,ugm-3,43.75657,R,ugm-3,,,
06-11-2015,17:00,11.52973,R,ugm-3,33.99851,R,ugm-3,51.67718,R,ugm-3,,,
06-11-2015,18:00,5.94682,R,ugm-3,28.86441,R,ugm-3,37.98273,R,ugm-3,,,
06-11-2015,19:00,5.03660,R,ugm-3,23.62750,R,ugm-3,31.35018,R,ugm-3,,,
06-11-2015,20:00,3.36771,R,ugm-3,22.60718,R,ugm-3,27.77093,R,ugm-3,,,
06-11-2015,21:00,4.33905,R,ugm-3,25.50797,R,ugm-3,32.16108,R,ugm-3,,,
06-11-2015,22:00,3.36771,R,ugm-3,23.89621,R,ugm-3,29.05996,R,ugm-3,,,
06-11-2015,23:00,2.97325,R,ugm-3,19.20389,R,ugm-3,23.76281,R,ugm-3,,,
06-11-2015,24:00,2.03279,R,ugm-3,20.16923,R,ugm-3,23.28612,R,ugm-3,,,
07-11-2015,01:00,2.23142,R,ugm-3,21.69604,R,ugm-3,25.11750,R,ugm-3,,,
07-11-2015,02:00,1.91710,R,ugm-3,21.44486,R,ugm-3,24.38438,R,ugm-3,,,
07-11-2015,03:00,0.91302,R,ugm-3,14.95193,R,ugm-3,16.35188,R,ugm-3,,,
07-11-2015,04:00,1.61307,R,ugm-3,8.38010,R,ugm-3,10.85344,R,ugm-3,,,
07-11-2015,05:00,3.01317,R,ugm-3,11.92300,R,ugm-3,16.54313,R,ugm-3,,,
07-11-2015,06:00,1.97822,R,ugm-3,11.07146,R,ugm-3,14.10469,R,ugm-3,,,
07-11-2015,07:00,2.86068,R,ugm-3,9.38368,R,ugm-3,13.77000,R,ugm-3,,,
07-11-2015,08:00,3.07397,R,ugm-3,12.69039,R,ugm-3,17.40375,R,ugm-3,,,
07-11-2015,09:00,9.46514,R,ugm-3,23.54574,R,ugm-3,38.05875,R,ugm-3,,,
07-11-2015,10:00,10.31735,R,ugm-3,20.23090,R,ugm-3,36.05063,R,ugm-3,,,
07-11-2015,11:00,6.69520,R,ugm-3,16.89168,R,ugm-3,27.15750,R,ugm-3,,,
07-11-2015,12:00,6.54334,R,ugm-3,16.64640,R,ugm-3,26.67938,R,ugm-3,,,
07-11-2015,13:00,9.28210,R,ugm-3,20.38390,R,ugm-3,34.61625,R,ugm-3,,,
07-11-2015,14:00,4.62592,R,ugm-3,14.90077,R,ugm-3,21.99375,R,ugm-3,,,
07-11-2015,15:00,4.10861,R,ugm-3,13.92491,R,ugm-3,20.22469,R,ugm-3,,,
07-11-2015,16:00,4.90002,R,ugm-3,17.49268,R,ugm-3,25.00594,R,ugm-3,,,
07-11-2015,17:00,5.96490,R,ugm-3,23.55770,R,ugm-3,32.70375,R,ugm-3,,,
07-11-2015,18:00,6.72607,R,ugm-3,27.55434,R,ugm-3,37.86750,R,ugm-3,,,
07-11-2015,19:00,5.44758,R,ugm-3,37.69059,R,ugm-3,46.04344,R,ugm-3,,,
07-11-2015,20:00,5.72137,R,ugm-3,44.77736,R,ugm-3,53.55000,R,ugm-3,,,
07-11-2015,21:00,3.59129,R,ugm-3,30.87875,R,ugm-3,36.38531,R,ugm-3,,,
07-11-2015,22:00,4.32190,R,ugm-3,27.32006,R,ugm-3,33.94688,R,ugm-3,,,
07-11-2015,23:00,2.58721,R,ugm-3,26.20268,R,ugm-3,30.16969,R,ugm-3,,,
07-11-2015,24:00,2.03902,R,ugm-3,32.20698,R,ugm-3,35.33344,R,ugm-3,,,
08-11-2015,01:00,3.05589,R,ugm-3,39.43384,R,ugm-3,44.11946,R,ugm-3,,,
08-11-2015,02:00,2.56694,R,ugm-3,33.80535,R,ugm-3,37.74128,R,ugm-3,,,
08-11-2015,03:00,2.26136,R,ugm-3,34.94568,R,ugm-3,38.41304,R,ugm-3,,,
08-11-2015,04:00,5.40892,R,ugm-3,41.43670,R,ugm-3,49.73026,R,ugm-3,,,
08-11-2015,05:00,5.89786,R,ugm-3,41.74175,R,ugm-3,50.78500,R,ugm-3,,,
08-11-2015,06:00,2.78086,R,ugm-3,27.29090,R,ugm-3,31.55482,R,ugm-3,,,
08-11-2015,07:00,18.18252,R,ugm-3,37.58063,R,ugm-3,65.46009,R,ugm-3,,,
08-11-2015,08:00,17.32687,R,ugm-3,41.14648,R,ugm-3,67.71398,R,ugm-3,,,
08-11-2015,09:00,8.15921,R,ugm-3,33.14363,R,ugm-3,45.65424,R,ugm-3,,,
08-11-2015,10:00,5.62283,R,ugm-3,19.86418,R,ugm-3,28.48573,R,ugm-3,,,
08-11-2015,11:00,6.32568,R,ugm-3,20.89693,R,ugm-3,30.59618,R,ugm-3,,,
08-11-2015,12:00,4.64495,R,ugm-3,18.91797,R,ugm-3,26.04012,R,ugm-3,,,
08-11-2015,13:00,6.05065,R,ugm-3,18.39347,R,ugm-3,27.67101,R,ugm-3,,,
08-11-2015,14:00,5.62283,R,ugm-3,16.07600,R,ugm-3,24.69755,R,ugm-3,,,
08-11-2015,15:00,6.14233,R,ugm-3,16.90985,R,ugm-3,26.32795,R,ugm-3,,,
08-11-2015,16:00,4.21712,R,ugm-3,14.15489,R,ugm-3,20.62105,R,ugm-3,,,
08-11-2015,17:00,2.71974,R,ugm-3,13.90913,R,ugm-3,18.07934,R,ugm-3,,,
08-11-2015,18:00,2.96421,R,ugm-3,16.31602,R,ugm-3,20.86107,R,ugm-3,,,
08-11-2015,19:00,3.39203,R,ugm-3,17.38654,R,ugm-3,22.58758,R,ugm-3,,,
08-11-2015,20:00,2.93365,R,ugm-3,15.35594,R,ugm-3,19.85414,R,ugm-3,,,
08-11-2015,21:00,2.10856,R,ugm-3,13.31196,R,ugm-3,16.54504,R,ugm-3,,,
08-11-2015,22:00,2.16968,R,ugm-3,11.49126,R,ugm-3,14.81805,R,ugm-3,,,
08-11-2015,23:00,2.04744,R,ugm-3,10.04828,R,ugm-3,13.18764,R,ugm-3,,,
08-11-2015,24:00,1.86409,R,ugm-3,8.07553,R,ugm-3,10.93376,R,ugm-3,,,
09-11-2015,01:00,1.43024,R,ugm-3,6.84930,R,ugm-3,9.04230,R,ugm-3,,,
09-11-2015,02:00,2.17623,R,ugm-3,6.52354,R,ugm-3,9.86037,R,ugm-3,,,
09-11-2015,03:00,1.50206,R,ugm-3,5.10446,R,ugm-3,7.40759,R,ugm-3,,,
09-11-2015,04:00,1.34864,R,ugm-3,3.36743,R,ugm-3,5.43533,R,ugm-3,,,
09-11-2015,05:00,2.02312,R,ugm-3,4.64212,R,ugm-3,7.74419,R,ugm-3,,,
09-11-2015,06:00,1.40976,R,ugm-3,6.20798,R,ugm-3,8.36958,R,ugm-3,,,
09-11-2015,07:00,8.73578,R,ugm-3,21.81445,R,ugm-3,35.20913,R,ugm-3,,,
09-11-2015,08:00,7.11148,R,ugm-3,32.96289,R,ugm-3,43.86701,R,ugm-3,,,
09-11-2015,09:00,18.17690,R,ugm-3,46.34657,R,ugm-3,74.21743,R,ugm-3,,,
09-11-2015,10:00,15.44906,R,ugm-3,38.79315,R,ugm-3,62.48138,R,ugm-3,,,
09-11-2015,11:00,11.24940,R,ugm-3,27.96458,R,ugm-3,45.21341,R,ugm-3,,,
09-11-2015,12:00,12.81289,R,ugm-3,30.47282,R,ugm-3,50.11898,R,ugm-3,,,
09-11-2015,13:00,11.86276,R,ugm-3,29.33297,R,ugm-3,47.52228,R,ugm-3,,,
09-11-2015,14:00,10.51349,R,ugm-3,27.36118,R,ugm-3,43.48164,R,ugm-3,,,
09-11-2015,15:00,7.57080,R,ugm-3,23.98514,R,ugm-3,35.59354,R,ugm-3,,,
09-11-2015,16:00,10.20728,R,ugm-3,29.80297,R,ugm-3,45.45391,R,ugm-3,,,
09-11-2015,17:00,12.07729,R,ugm-3,33.62223,R,ugm-3,52.14049,R,ugm-3,,,
09-11-2015,18:00,5.63998,R,ugm-3,21.41426,R,ugm-3,30.06211,R,ugm-3,,,
09-11-2015,19:00,3.27978,R,ugm-3,16.56751,R,ugm-3,21.59643,R,ugm-3,,,
09-11-2015,20:00,2.63617,R,ugm-3,14.04397,R,ugm-3,18.08603,R,ugm-3,,,
09-11-2015,21:00,2.42132,R,ugm-3,12.49675,R,ugm-3,16.20939,R,ugm-3,,,
09-11-2015,22:00,1.90057,R,ugm-3,10.84196,R,ugm-3,13.75613,R,ugm-3,,,
09-11-2015,23:00,2.20710,R,ugm-3,7.58211,R,ugm-3,10.96628,R,ugm-3,,,
09-11-2015,24:00,1.90057,R,ugm-3,7.23499,R,ugm-3,10.14916,R,ugm-3,,,
10-11-2015,01:00,1.35291,R,ugm-3,4.10104,R,ugm-3,6.17546,R,ugm-3,,,
10-11-2015,02:00,1.26040,R,ugm-3,1.78197,R,ugm-3,3.71455,R,ugm-3,,,
10-11-2015,03:00,1.13785,R,ugm-3,1.87377,R,ugm-3,3.61845,R,ugm-3,,,
10-11-2015,04:00,1.38357,R,ugm-3,0.09802,R,ugm-3,2.21946,R,ugm-3,,,
10-11-2015,05:00,1.10698,R,ugm-3,0.52163,R,ugm-3,2.21898,R,ugm-3,,,
10-11-2015,06:00,1.41413,R,ugm-3,3.86182,R,ugm-3,6.03011,R,ugm-3,,,
10-11-2015,07:00,6.08776,R,ugm-3,15.65573,R,ugm-3,24.99016,R,ugm-3,,,
10-11-2015,08:00,6.36435,R,ugm-3,23.91486,R,ugm-3,33.67339,R,ugm-3,,,
10-11-2015,09:00,13.22107,R,ugm-3,34.82137,R,ugm-3,55.09339,R,ugm-3,,,
10-11-2015,10:00,19.73883,R,ugm-3,40.40969,R,ugm-3,70.67548,R,ugm-3,,,
10-11-2015,11:00,11.80663,R,ugm-3,31.53856,R,ugm-3,49.64181,R,ugm-3,,,
10-11-2015,12:00,9.59267,R,ugm-3,28.90313,R,ugm-3,43.61169,R,ugm-3,,,
10-11-2015,13:00,11.16084,R,ugm-3,33.10777,R,ugm-3,50.22082,R,ugm-3,,,
10-11-2015,14:00,14.14345,R,ugm-3,36.54309,R,ugm-3,58.22941,R,ugm-3,,,
10-11-2015,15:00,7.62506,R,ugm-3,29.16993,R,ugm-3,40.86152,R,ugm-3,,,
10-11-2015,16:00,11.80663,R,ugm-3,38.58182,R,ugm-3,56.68507,R,ugm-3,,,
